date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2024-07-03,2,0,7,2024-07-03,0,0.0,0.0,0.0,2282,0.0
2024-07-04,3,0,7,2024-07-04,0,0.0,0.0,0.0,2282,0.0
2024-07-05,4,0,7,2024-07-05,0,0.0,0.0,0.0,2282,0.0
2024-07-06,5,1,7,2024-07-06,0,0.0,0.0,0.0,2282,0.0
2024-07-07,6,1,7,2024-07-07,0,0.0,0.0,0.0,2282,0.0
2024-07-08,0,0,7,2024-07-08,0,0.0,0.0,0.0,2282,0.0
2024-07-09,1,0,7,2024-07-09,0,0.0,0.0,0.0,2282,0.0
2024-07-10,2,0,7,2024-07-10,0,0.0,0.0,0.0,2282,0.0
2024-07-11,3,0,7,2024-07-11,0,0.0,0.0,0.0,2282,0.0
2024-07-12,4,0,7,2024-07-12,0,0.0,0.0,0.0,2282,0.0
2024-07-13,5,1,7,2024-07-13,0,0.0,0.0,0.0,2282,0.0
2024-07-14,6,1,7,2024-07-14,0,0.0,0.0,0.0,2282,0.0
2024-07-15,0,0,7,2024-07-15,0,0.0,0.0,0.0,2282,0.0
2024-07-16,1,0,7,2024-07-16,0,0.0,0.0,0.0,2282,0.0
2024-07-17,2,0,7,2024-07-17,0,0.0,0.0,0.0,2282,0.0
2024-07-18,3,0,7,2024-07-18,0,0.0,0.0,0.0,2282,0.0
2024-07-19,4,0,7,2024-07-19,0,0.0,0.0,0.0,2282,0.0
2024-07-20,5,1,7,2024-07-20,0,0.0,0.0,0.0,2282,0.0
2024-07-21,6,1,7,2024-07-21,0,0.0,0.0,0.0,2282,0.0
2024-07-22,0,0,7,2024-07-22,0,0.0,0.0,0.0,2282,0.0
2024-07-23,1,0,7,2024-07-23,0,0.0,0.0,0.0,2282,0.0
2024-07-24,2,0,7,2024-07-24,0,0.0,0.0,0.0,2282,0.0
2024-07-25,3,0,7,2024-07-25,0,0.0,0.0,0.0,2282,0.0
2024-07-26,4,0,7,2024-07-26,0,0.0,0.0,0.0,2282,0.0
2024-07-27,5,1,7,2024-07-27,0,0.0,0.0,0.0,2282,0.0
2024-07-28,6,1,7,2024-07-28,0,0.0,0.0,0.0,2282,0.0
2024-07-29,0,0,7,2024-07-29,0,0.0,0.0,0.0,2282,0.0
2024-07-30,1,0,7,2024-07-30,0,0.0,0.0,0.0,2282,0.0
2024-07-31,2,0,7,2024-07-31,0,0.0,0.0,0.0,2282,0.0
2024-08-01,3,0,8,2024-08-01,0,0.0,0.0,0.0,2282,0.0
2024-08-02,4,0,8,2024-08-02,0,0.0,0.0,0.0,2282,0.0
2024-08-03,5,1,8,2024-08-03,0,0.0,0.0,0.0,2282,0.0
2024-08-04,6,1,8,2024-08-04,0,0.0,0.0,0.0,2282,0.0
2024-08-05,0,0,8,2024-08-05,0,0.0,0.0,0.0,2282,0.0
2024-08-06,1,0,8,2024-08-06,0,0.0,0.0,0.0,2282,0.0
2024-08-07,2,0,8,2024-08-07,0,0.0,0.0,0.0,2282,0.0
2024-08-08,3,0,8,2024-08-08,0,0.0,0.0,0.0,2282,0.0
2024-08-09,4,0,8,2024-08-09,0,0.0,0.0,0.0,2282,0.0
2024-08-10,5,1,8,2024-08-10,0,0.0,0.0,0.0,2282,0.0
2024-08-11,6,1,8,2024-08-11,0,0.0,0.0,0.0,2282,0.0
2024-08-12,0,0,8,2024-08-12,0,0.0,0.0,0.0,2282,0.0
2024-08-13,1,0,8,2024-08-13,0,0.0,0.0,0.0,2282,0.0
2024-08-14,2,0,8,2024-08-14,0,0.0,0.0,0.0,2282,0.0
2024-08-15,3,0,8,2024-08-15,0,0.0,0.0,0.0,2282,0.0
2024-08-16,4,0,8,2024-08-16,0,0.0,0.0,0.0,2282,0.0
2024-08-17,5,1,8,2024-08-17,0,0.0,0.0,0.0,2282,0.0
2024-08-18,6,1,8,2024-08-18,0,0.0,0.0,0.0,2282,0.0
2024-08-19,0,0,8,2024-08-19,0,0.0,0.0,0.0,2282,0.0
2024-08-20,1,0,8,2024-08-20,0,0.0,0.0,0.0,2282,0.0
2024-08-21,2,0,8,2024-08-21,0,0.0,0.0,0.0,2282,0.0
2024-08-22,3,0,8,2024-08-22,0,0.0,0.0,0.0,2282,0.0
2024-08-23,4,0,8,2024-08-23,0,0.0,0.0,0.0,2282,0.0
2024-08-24,5,1,8,2024-08-24,0,0.0,0.0,0.0,2282,0.0
2024-08-25,6,1,8,2024-08-25,0,0.0,0.0,0.0,2282,0.0
2024-08-26,0,0,8,2024-08-26,0,0.0,0.0,0.0,2282,0.0
2024-08-27,1,0,8,2024-08-27,0,0.0,0.0,0.0,2282,0.0
2024-08-28,2,0,8,2024-08-28,0,0.0,0.0,0.0,2282,0.0
2024-08-29,3,0,8,2024-08-29,0,0.0,0.0,0.0,2282,0.0
2024-08-30,4,0,8,2024-08-30,0,0.0,0.0,0.0,2282,0.0
2024-08-31,5,1,8,2024-08-31,0,0.0,0.0,0.0,2282,0.0
2024-09-01,6,1,9,2024-09-01,0,0.0,0.0,0.0,2282,0.0
2024-09-02,0,0,9,2024-09-02,0,0.0,0.0,0.0,2282,0.0
2024-09-03,1,0,9,2024-09-03,0,0.0,0.0,0.0,2282,0.0
2024-09-04,2,0,9,2024-09-04,0,0.0,0.0,0.0,2282,0.0
2024-09-05,3,0,9,2024-09-05,0,0.0,0.0,0.0,2282,0.0
2024-09-06,4,0,9,2024-09-06,0,0.0,0.0,0.0,2282,0.0
2024-09-07,5,1,9,2024-09-07,0,0.0,0.0,0.0,2282,0.0
2024-09-08,6,1,9,2024-09-08,0,0.0,0.0,0.0,2282,0.0
2024-09-09,0,0,9,2024-09-09,0,0.0,0.0,0.0,2282,0.0
2024-09-10,1,0,9,2024-09-10,0,0.0,0.0,0.0,2282,0.0
2024-09-11,2,0,9,2024-09-11,0,0.0,0.0,0.0,2282,0.0
2024-09-12,3,0,9,2024-09-12,0,0.0,0.0,0.0,2282,0.0
2024-09-13,4,0,9,2024-09-13,0,0.0,0.0,0.0,2282,0.0
2024-09-14,5,1,9,2024-09-14,0,0.0,0.0,0.0,2282,0.0
2024-09-15,6,1,9,2024-09-15,0,0.0,0.0,0.0,2282,0.0
2024-09-16,0,0,9,2024-09-16,0,0.0,0.0,0.0,2282,0.0
2024-09-17,1,0,9,2024-09-17,0,0.0,0.0,0.0,2282,0.0
2024-09-18,2,0,9,2024-09-18,0,0.0,0.0,0.0,2282,0.0
2024-09-19,3,0,9,2024-09-19,0,0.0,0.0,0.0,2282,0.0
2024-09-20,4,0,9,2024-09-20,0,0.0,0.0,0.0,2282,0.0
2024-09-21,5,1,9,2024-09-21,0,0.0,0.0,0.0,2282,0.0
2024-09-22,6,1,9,2024-09-22,0,0.0,0.0,0.0,2282,0.0
2024-09-23,0,0,9,2024-09-23,0,0.0,0.0,0.0,2282,0.0
2024-09-24,1,0,9,2024-09-24,0,0.0,0.0,0.0,2282,0.0
2024-09-25,2,0,9,2024-09-25,0,0.0,0.0,0.0,2282,0.0
2024-09-26,3,0,9,2024-09-26,0,0.0,0.0,0.0,2282,0.0
2024-09-27,4,0,9,2024-09-27,0,0.0,0.0,0.0,2282,0.0
2024-09-28,5,1,9,2024-09-28,0,0.0,0.0,0.0,2282,0.0
2024-09-29,6,1,9,2024-09-29,0,0.0,0.0,0.0,2282,0.0
2024-09-30,0,0,9,2024-09-30,0,0.0,0.0,0.0,2282,0.0
2024-10-01,1,0,10,2024-10-01,0,0.0,0.0,0.0,2282,0.0
2024-10-02,2,0,10,2024-10-02,0,0.0,0.0,0.0,2282,0.0
2024-10-03,3,0,10,2024-10-03,0,0.0,0.0,0.0,2282,0.0
2024-10-04,4,0,10,2024-10-04,0,0.0,0.0,0.0,2282,0.0
2024-10-05,5,1,10,2024-10-05,0,0.0,0.0,0.0,2282,0.0
2024-10-06,6,1,10,2024-10-06,0,0.0,0.0,0.0,2282,0.0
2024-10-07,0,0,10,2024-10-07,0,0.0,0.0,0.0,2282,0.0
2024-10-08,1,0,10,2024-10-08,0,0.0,0.0,0.0,2282,0.0
2024-10-09,2,0,10,2024-10-09,0,0.0,0.0,0.0,2282,0.0
2024-10-10,3,0,10,2024-10-10,0,0.0,0.0,0.0,2282,0.0
2024-10-11,4,0,10,2024-10-11,0,0.0,0.0,0.0,2282,0.0
2024-10-12,5,1,10,2024-10-12,0,0.0,0.0,0.0,2282,0.0
2024-10-13,6,1,10,2024-10-13,0,0.0,0.0,0.0,2282,0.0
2024-10-14,0,0,10,2024-10-14,0,0.0,0.0,0.0,2282,0.0
2024-10-15,1,0,10,2024-10-15,0,0.0,0.0,0.0,2282,0.0
2024-10-16,2,0,10,2024-10-16,0,0.0,0.0,0.0,2282,0.0
2024-10-17,3,0,10,2024-10-17,0,0.0,0.0,0.0,2282,0.0
2024-10-18,4,0,10,2024-10-18,0,0.0,0.0,0.0,2282,0.0
2024-10-19,5,1,10,2024-10-19,0,0.0,0.0,0.0,2282,0.0
2024-10-20,6,1,10,2024-10-20,0,0.0,0.0,0.0,2282,0.0
2024-10-21,0,0,10,2024-10-21,0,0.0,0.0,0.0,2282,0.0
2024-10-22,1,0,10,2024-10-22,0,0.0,0.0,0.0,2282,0.0
2024-10-23,2,0,10,2024-10-23,0,0.0,0.0,0.0,2282,0.0
2024-10-24,3,0,10,2024-10-24,0,0.0,0.0,0.0,2282,0.0
2024-10-25,4,0,10,2024-10-25,0,0.0,0.0,0.0,2282,0.0
2024-10-26,5,1,10,2024-10-26,0,0.0,0.0,0.0,2282,0.0
2024-10-27,6,1,10,2024-10-27,0,0.0,0.0,0.0,2282,0.0
2024-10-28,0,0,10,2024-10-28,0,0.0,0.0,0.0,2282,0.0
2024-10-29,1,0,10,2024-10-29,0,0.0,0.0,0.0,2282,0.0
2024-10-30,2,0,10,2024-10-30,0,0.0,0.0,0.0,2282,0.0
2024-10-31,3,0,10,2024-10-31,0,0.0,0.0,0.0,2282,0.0
2024-11-01,4,0,11,2024-11-01,0,0.0,0.0,0.0,2282,0.0
2024-11-02,5,1,11,2024-11-02,0,0.0,0.0,0.0,2282,0.0
2024-11-03,6,1,11,2024-11-03,0,0.0,0.0,0.0,2282,0.0
2024-11-04,0,0,11,2024-11-04,0,0.0,0.0,0.0,2282,0.0
2024-11-05,1,0,11,2024-11-05,0,0.0,0.0,0.0,2282,0.0
2024-11-06,2,0,11,2024-11-06,0,0.0,0.0,0.0,2282,0.0
2024-11-07,3,0,11,2024-11-07,0,0.0,0.0,0.0,2282,0.0
2024-11-08,4,0,11,2024-11-08,0,0.0,0.0,0.0,2282,0.0
2024-11-09,5,1,11,2024-11-09,0,0.0,0.0,0.0,2282,0.0
2024-11-10,6,1,11,2024-11-10,0,0.0,0.0,0.0,2282,0.0
2024-11-11,0,0,11,2024-11-11,0,0.0,0.0,0.0,2282,0.0
2024-11-12,1,0,11,2024-11-12,0,0.0,0.0,0.0,2282,0.0
2024-11-13,2,0,11,2024-11-13,0,0.0,0.0,0.0,2282,0.0
2024-11-14,3,0,11,2024-11-14,0,0.0,0.0,0.0,2282,0.0
2024-11-15,4,0,11,2024-11-15,0,0.0,0.0,0.0,2282,0.0
2024-11-16,5,1,11,2024-11-16,0,0.0,0.0,0.0,2282,0.0
2024-11-17,6,1,11,2024-11-17,0,0.0,0.0,0.0,2282,0.0
2024-11-18,0,0,11,2024-11-18,0,0.0,0.0,0.0,2282,0.0
2024-11-19,1,0,11,2024-11-19,0,0.0,0.0,0.0,2282,0.0
2024-11-20,2,0,11,2024-11-20,0,0.0,0.0,0.0,2282,0.0
2024-11-21,3,0,11,2024-11-21,0,0.0,0.0,0.0,2282,0.0
2024-11-22,4,0,11,2024-11-22,0,0.0,0.0,0.0,2282,0.0
2024-11-23,5,1,11,2024-11-23,0,0.0,0.0,0.0,2282,0.0
2024-11-24,6,1,11,2024-11-24,0,0.0,0.0,0.0,2282,0.0
2024-11-25,0,0,11,2024-11-25,0,0.0,0.0,0.0,2282,0.0
2024-11-26,1,0,11,2024-11-26,0,0.0,0.0,0.0,2282,0.0
2024-11-27,2,0,11,2024-11-27,0,0.0,0.0,0.0,2282,0.0
2024-11-28,3,0,11,2024-11-28,0,0.0,0.0,0.0,2282,0.0
2024-11-29,4,0,11,2024-11-29,0,0.0,0.0,0.0,2282,0.0
2024-11-30,5,1,11,2024-11-30,0,0.0,0.0,0.0,2282,0.0
2024-12-01,6,1,12,2024-12-01,0,0.0,0.0,0.0,2282,0.0
2024-12-02,0,0,12,2024-12-02,0,0.0,0.0,0.0,2282,0.0
2024-12-03,1,0,12,2024-12-03,0,0.0,0.0,0.0,2282,0.0
2024-12-04,2,0,12,2024-12-04,0,0.0,0.0,0.0,2282,0.0
2024-12-05,3,0,12,2024-12-05,0,0.0,0.0,0.0,2282,0.0
2024-12-06,4,0,12,2024-12-06,0,0.0,0.0,0.0,2282,0.0
2024-12-07,5,1,12,2024-12-07,0,0.0,0.0,0.0,2282,0.0
2024-12-08,6,1,12,2024-12-08,0,0.0,0.0,0.0,2282,0.0
2024-12-09,0,0,12,2024-12-09,0,0.0,0.0,0.0,2282,0.0
2024-12-10,1,0,12,2024-12-10,0,0.0,0.0,0.0,2282,0.0
2024-12-11,2,0,12,2024-12-11,0,0.0,0.0,0.0,2282,0.0
2024-12-12,3,0,12,2024-12-12,0,0.0,0.0,0.0,2282,0.0
2024-12-13,4,0,12,2024-12-13,0,0.0,0.0,0.0,2282,0.0
2024-12-14,5,1,12,2024-12-14,0,0.0,0.0,0.0,2282,0.0
2024-12-15,6,1,12,2024-12-15,0,0.0,0.0,0.0,2282,0.0
2024-12-16,0,0,12,2024-12-16,0,0.0,0.0,0.0,2282,0.0
2024-12-17,1,0,12,2024-12-17,0,0.0,0.0,0.0,2282,0.0
2024-12-18,2,0,12,2024-12-18,0,0.0,0.0,0.0,2282,0.0
2024-12-19,3,0,12,2024-12-19,0,0.0,0.0,0.0,2282,0.0
2024-06-16,6,1,6,2024-06-16,0,0.0,0.0,0.0,2323,0.0
2024-06-17,0,0,6,2024-06-17,0,0.0,0.0,0.0,2323,0.0
2024-06-18,1,0,6,2024-06-18,0,0.0,0.0,0.0,2323,0.0
2024-06-19,2,0,6,2024-06-19,0,0.0,0.0,0.0,2323,0.0
2024-06-20,3,0,6,2024-06-20,0,0.0,0.0,0.0,2323,0.0
2024-06-21,4,0,6,2024-06-21,0,0.0,0.0,0.0,2323,0.0
2024-06-22,5,1,6,2024-06-22,0,0.0,0.0,0.0,2323,0.0
2024-06-23,6,1,6,2024-06-23,0,0.0,0.0,0.0,2323,0.0
2024-06-24,0,0,6,2024-06-24,0,0.0,0.0,0.0,2323,0.0
2024-06-25,1,0,6,2024-06-25,0,0.0,0.0,0.0,2323,0.0
2024-06-26,2,0,6,2024-06-26,0,0.0,0.0,0.0,2323,0.0
2024-06-27,3,0,6,2024-06-27,0,0.0,0.0,0.0,2323,0.0
2024-06-28,4,0,6,2024-06-28,0,0.0,0.0,0.0,2323,0.0
2024-06-29,5,1,6,2024-06-29,0,0.0,0.0,0.0,2323,0.0
2024-06-30,6,1,6,2024-06-30,0,0.0,0.0,0.0,2323,0.0
2024-07-01,0,0,7,2024-07-01,0,0.0,0.0,0.0,2323,0.0
2024-07-02,1,0,7,2024-07-02,0,0.0,0.0,0.0,2323,0.0
2024-07-03,2,0,7,2024-07-03,0,0.0,0.0,0.0,2323,0.0
2024-07-04,3,0,7,2024-07-04,0,0.0,0.0,0.0,2323,0.0
2024-07-05,4,0,7,2024-07-05,0,0.0,0.0,0.0,2323,0.0
2024-07-06,5,1,7,2024-07-06,0,0.0,0.0,0.0,2323,0.0
2024-07-07,6,1,7,2024-07-07,0,0.0,0.0,0.0,2323,0.0
2024-07-08,0,0,7,2024-07-08,0,0.0,0.0,0.0,2323,0.0
2024-07-09,1,0,7,2024-07-09,0,0.0,0.0,0.0,2323,0.0
2024-07-10,2,0,7,2024-07-10,0,0.0,0.0,0.0,2323,0.0
2024-07-11,3,0,7,2024-07-11,0,0.0,0.0,0.0,2323,0.0
2024-07-12,4,0,7,2024-07-12,0,0.0,0.0,0.0,2323,0.0
2024-07-13,5,1,7,2024-07-13,0,0.0,0.0,0.0,2323,0.0
2024-07-14,6,1,7,2024-07-14,0,0.0,0.0,0.0,2323,0.0
2024-07-15,0,0,7,2024-07-15,0,0.0,0.0,0.0,2323,0.0
2024-07-16,1,0,7,2024-07-16,0,0.0,0.0,0.0,2323,0.0
2024-07-17,2,0,7,2024-07-17,0,0.0,0.0,0.0,2323,0.0
2024-07-18,3,0,7,2024-07-18,0,0.0,0.0,0.0,2323,0.0
2024-07-19,4,0,7,2024-07-19,0,0.0,0.0,0.0,2323,0.0
2024-07-20,5,1,7,2024-07-20,0,0.0,0.0,0.0,2323,0.0
2024-07-21,6,1,7,2024-07-21,0,0.0,0.0,0.0,2323,0.0
2024-07-22,0,0,7,2024-07-22,0,0.0,0.0,0.0,2323,0.0
2024-07-23,1,0,7,2024-07-23,0,0.0,0.0,0.0,2323,0.0
2024-07-24,2,0,7,2024-07-24,0,0.0,0.0,0.0,2323,0.0
2024-07-25,3,0,7,2024-07-25,0,0.0,0.0,0.0,2323,0.0
2024-07-26,4,0,7,2024-07-26,0,0.0,0.0,0.0,2323,0.0
2024-07-27,5,1,7,2024-07-27,0,0.0,0.0,0.0,2323,0.0
2024-07-28,6,1,7,2024-07-28,0,0.0,0.0,0.0,2323,0.0
2024-07-29,0,0,7,2024-07-29,0,0.0,0.0,0.0,2323,0.0
2024-07-30,1,0,7,2024-07-30,0,0.0,0.0,0.0,2323,0.0
2024-07-31,2,0,7,2024-07-31,0,0.0,0.0,0.0,2323,0.0
2024-08-01,3,0,8,2024-08-01,0,0.0,0.0,0.0,2323,0.0
2024-08-02,4,0,8,2024-08-02,0,0.0,0.0,0.0,2323,0.0
2024-08-03,5,1,8,2024-08-03,0,0.0,0.0,0.0,2323,0.0
2024-08-04,6,1,8,2024-08-04,0,0.0,0.0,0.0,2323,0.0
2024-08-05,0,0,8,2024-08-05,0,0.0,0.0,0.0,2323,0.0
2024-08-06,1,0,8,2024-08-06,0,0.0,0.0,0.0,2323,0.0
2024-08-07,2,0,8,2024-08-07,0,0.0,0.0,0.0,2323,0.0
2024-08-08,3,0,8,2024-08-08,0,0.0,0.0,0.0,2323,0.0
2024-08-09,4,0,8,2024-08-09,0,0.0,0.0,0.0,2323,0.0
2024-08-10,5,1,8,2024-08-10,0,0.0,0.0,0.0,2323,0.0
2024-08-11,6,1,8,2024-08-11,0,0.0,0.0,0.0,2323,0.0
2024-08-12,0,0,8,2024-08-12,0,0.0,0.0,0.0,2323,0.0
2024-08-13,1,0,8,2024-08-13,0,0.0,0.0,0.0,2323,0.0
2024-08-14,2,0,8,2024-08-14,0,0.0,0.0,0.0,2323,0.0
2024-08-15,3,0,8,2024-08-15,0,0.0,0.0,0.0,2323,0.0
2024-08-16,4,0,8,2024-08-16,0,0.0,0.0,0.0,2323,0.0
2024-08-17,5,1,8,2024-08-17,0,0.0,0.0,0.0,2323,0.0
2024-08-18,6,1,8,2024-08-18,0,0.0,0.0,0.0,2323,0.0
2024-08-19,0,0,8,2024-08-19,0,0.0,0.0,0.0,2323,0.0
2024-08-20,1,0,8,2024-08-20,0,0.0,0.0,0.0,2323,0.0
2024-08-21,2,0,8,2024-08-21,0,0.0,0.0,0.0,2323,0.0
2024-08-22,3,0,8,2024-08-22,0,0.0,0.0,0.0,2323,0.0
2024-08-23,4,0,8,2024-08-23,0,0.0,0.0,0.0,2323,0.0
2024-08-24,5,1,8,2024-08-24,0,0.0,0.0,0.0,2323,0.0
2024-08-25,6,1,8,2024-08-25,0,0.0,0.0,0.0,2323,0.0
2024-08-26,0,0,8,2024-08-26,0,0.0,0.0,0.0,2323,0.0
2024-08-27,1,0,8,2024-08-27,0,0.0,0.0,0.0,2323,0.0
2024-08-28,2,0,8,2024-08-28,0,0.0,0.0,0.0,2323,0.0
2024-08-29,3,0,8,2024-08-29,0,0.0,0.0,0.0,2323,0.0
2024-08-30,4,0,8,2024-08-30,0,0.0,0.0,0.0,2323,0.0
2024-08-31,5,1,8,2024-08-31,0,0.0,0.0,0.0,2323,0.0
2024-09-01,6,1,9,2024-09-01,0,0.0,0.0,0.0,2323,0.0
2024-09-02,0,0,9,2024-09-02,0,0.0,0.0,0.0,2323,0.0
2024-09-03,1,0,9,2024-09-03,0,0.0,0.0,0.0,2323,0.0
2024-09-04,2,0,9,2024-09-04,0,0.0,0.0,0.0,2323,0.0
2024-09-05,3,0,9,2024-09-05,0,0.0,0.0,0.0,2323,0.0
2024-09-06,4,0,9,2024-09-06,0,0.0,0.0,0.0,2323,0.0
2024-09-07,5,1,9,2024-09-07,0,0.0,0.0,0.0,2323,0.0
2024-09-08,6,1,9,2024-09-08,0,0.0,0.0,0.0,2323,0.0
2024-09-09,0,0,9,2024-09-09,0,0.0,0.0,0.0,2323,0.0
2024-09-10,1,0,9,2024-09-10,0,0.0,0.0,0.0,2323,0.0
2024-09-11,2,0,9,2024-09-11,0,0.0,0.0,0.0,2323,0.0
2024-09-12,3,0,9,2024-09-12,0,0.0,0.0,0.0,2323,0.0
2024-09-13,4,0,9,2024-09-13,0,0.0,0.0,0.0,2323,0.0
2024-09-14,5,1,9,2024-09-14,0,0.0,0.0,0.0,2323,0.0
2024-09-15,6,1,9,2024-09-15,0,0.0,0.0,0.0,2323,0.0
2024-09-16,0,0,9,2024-09-16,0,0.0,0.0,0.0,2323,0.0
2024-09-17,1,0,9,2024-09-17,0,0.0,0.0,0.0,2323,0.0
2024-09-18,2,0,9,2024-09-18,0,0.0,0.0,0.0,2323,0.0
2024-09-19,3,0,9,2024-09-19,0,0.0,0.0,0.0,2323,0.0
2024-09-20,4,0,9,2024-09-20,0,0.0,0.0,0.0,2323,0.0
2024-09-21,5,1,9,2024-09-21,0,0.0,0.0,0.0,2323,0.0
2024-09-22,6,1,9,2024-09-22,0,0.0,0.0,0.0,2323,0.0
2024-09-23,0,0,9,2024-09-23,0,0.0,0.0,0.0,2323,0.0
2024-09-24,1,0,9,2024-09-24,0,0.0,0.0,0.0,2323,0.0
2024-09-25,2,0,9,2024-09-25,0,0.0,0.0,0.0,2323,0.0
2024-09-26,3,0,9,2024-09-26,0,0.0,0.0,0.0,2323,0.0
2024-09-27,4,0,9,2024-09-27,0,0.0,0.0,0.0,2323,0.0
2024-09-28,5,1,9,2024-09-28,0,0.0,0.0,0.0,2323,0.0
2024-09-29,6,1,9,2024-09-29,0,0.0,0.0,0.0,2323,0.0
2024-09-30,0,0,9,2024-09-30,0,0.0,0.0,0.0,2323,0.0
2024-10-01,1,0,10,2024-10-01,0,0.0,0.0,0.0,2323,0.0
2024-10-02,2,0,10,2024-10-02,0,0.0,0.0,0.0,2323,0.0
2024-10-03,3,0,10,2024-10-03,0,0.0,0.0,0.0,2323,0.0
2024-10-04,4,0,10,2024-10-04,0,0.0,0.0,0.0,2323,0.0
2024-10-05,5,1,10,2024-10-05,0,0.0,0.0,0.0,2323,0.0
2024-10-06,6,1,10,2024-10-06,0,0.0,0.0,0.0,2323,0.0
2024-10-07,0,0,10,2024-10-07,0,0.0,0.0,0.0,2323,0.0
2024-10-08,1,0,10,2024-10-08,0,0.0,0.0,0.0,2323,0.0
2024-10-09,2,0,10,2024-10-09,0,0.0,0.0,0.0,2323,0.0
2024-10-10,3,0,10,2024-10-10,0,0.0,0.0,0.0,2323,0.0
2024-10-11,4,0,10,2024-10-11,0,0.0,0.0,0.0,2323,0.0
2024-10-12,5,1,10,2024-10-12,0,0.0,0.0,0.0,2323,0.0
2024-10-13,6,1,10,2024-10-13,0,0.0,0.0,0.0,2323,0.0
2024-10-14,0,0,10,2024-10-14,0,0.0,0.0,0.0,2323,0.0
2024-10-15,1,0,10,2024-10-15,0,0.0,0.0,0.0,2323,0.0
2024-10-16,2,0,10,2024-10-16,0,0.0,0.0,0.0,2323,0.0
2024-10-17,3,0,10,2024-10-17,0,0.0,0.0,0.0,2323,0.0
2024-10-18,4,0,10,2024-10-18,0,0.0,0.0,0.0,2323,0.0
2024-10-19,5,1,10,2024-10-19,0,0.0,0.0,0.0,2323,0.0
2024-10-20,6,1,10,2024-10-20,0,0.0,0.0,0.0,2323,0.0
2024-10-21,0,0,10,2024-10-21,0,0.0,0.0,0.0,2323,0.0
2024-10-22,1,0,10,2024-10-22,0,0.0,0.0,0.0,2323,0.0
2024-10-23,2,0,10,2024-10-23,0,0.0,0.0,0.0,2323,0.0
2024-10-24,3,0,10,2024-10-24,0,0.0,0.0,0.0,2323,0.0
2024-10-25,4,0,10,2024-10-25,0,0.0,0.0,0.0,2323,0.0
2024-10-26,5,1,10,2024-10-26,0,0.0,0.0,0.0,2323,0.0
2024-10-27,6,1,10,2024-10-27,0,0.0,0.0,0.0,2323,0.0
2024-10-28,0,0,10,2024-10-28,0,0.0,0.0,0.0,2323,0.0
2024-10-29,1,0,10,2024-10-29,0,0.0,0.0,0.0,2323,0.0
2024-10-30,2,0,10,2024-10-30,0,0.0,0.0,0.0,2323,0.0
2024-10-31,3,0,10,2024-10-31,0,0.0,0.0,0.0,2323,0.0
2024-11-01,4,0,11,2024-11-01,0,0.0,0.0,0.0,2323,0.0
2024-11-02,5,1,11,2024-11-02,0,0.0,0.0,0.0,2323,0.0
2024-11-03,6,1,11,2024-11-03,0,0.0,0.0,0.0,2323,0.0
2024-11-04,0,0,11,2024-11-04,0,0.0,0.0,0.0,2323,0.0
2024-11-05,1,0,11,2024-11-05,0,0.0,0.0,0.0,2323,0.0
2024-11-06,2,0,11,2024-11-06,0,0.0,0.0,0.0,2323,0.0
2024-11-07,3,0,11,2024-11-07,0,0.0,0.0,0.0,2323,0.0
2024-11-08,4,0,11,2024-11-08,0,0.0,0.0,0.0,2323,0.0
2024-11-09,5,1,11,2024-11-09,0,0.0,0.0,0.0,2323,0.0
2024-11-10,6,1,11,2024-11-10,0,0.0,0.0,0.0,2323,0.0
2024-11-11,0,0,11,2024-11-11,0,0.0,0.0,0.0,2323,0.0
2024-11-12,1,0,11,2024-11-12,0,0.0,0.0,0.0,2323,0.0
2024-11-13,2,0,11,2024-11-13,0,0.0,0.0,0.0,2323,0.0
2024-11-14,3,0,11,2024-11-14,0,0.0,0.0,0.0,2323,0.0
2024-11-15,4,0,11,2024-11-15,0,0.0,0.0,0.0,2323,0.0
2024-11-16,5,1,11,2024-11-16,0,0.0,0.0,0.0,2323,0.0
2024-11-17,6,1,11,2024-11-17,0,0.0,0.0,0.0,2323,0.0
2024-11-18,0,0,11,2024-11-18,0,0.0,0.0,0.0,2323,0.0
2024-11-19,1,0,11,2024-11-19,0,0.0,0.0,0.0,2323,0.0
2024-11-20,2,0,11,2024-11-20,0,0.0,0.0,0.0,2323,0.0
2024-11-21,3,0,11,2024-11-21,0,0.0,0.0,0.0,2323,0.0
2024-11-22,4,0,11,2024-11-22,0,0.0,0.0,0.0,2323,0.0
2024-11-23,5,1,11,2024-11-23,0,0.0,0.0,0.0,2323,0.0
2024-11-24,6,1,11,2024-11-24,0,0.0,0.0,0.0,2323,0.0
2024-11-25,0,0,11,2024-11-25,0,0.0,0.0,0.0,2323,0.0
2024-11-26,1,0,11,2024-11-26,0,0.0,0.0,0.0,2323,0.0
2024-11-27,2,0,11,2024-11-27,0,0.0,0.0,0.0,2323,0.0
2024-11-28,3,0,11,2024-11-28,0,0.0,0.0,0.0,2323,0.0
2024-11-29,4,0,11,2024-11-29,0,0.0,0.0,0.0,2323,0.0
2024-11-30,5,1,11,2024-11-30,0,0.0,0.0,0.0,2323,0.0
2024-12-01,6,1,12,2024-12-01,0,0.0,0.0,0.0,2323,0.0
2024-12-02,0,0,12,2024-12-02,0,0.0,0.0,0.0,2323,0.0
