date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2025-05-13,1,0,5,2025-05-13,0,5604.602975027902,5541.483624267578,5547.042659912109,2134,8017.4169921875
2025-05-14,2,0,5,2025-05-14,0,5612.8026123046875,5625.515020751953,5578.747547607421,2134,7498.31591796875
2025-05-15,3,0,5,2025-05-15,0,5572.128644670759,5630.742641194662,5589.376336669922,2134,7853.6279296875
2025-05-16,4,0,5,2025-05-16,0,5531.454677036831,5625.283005777995,5587.679251708984,2134,2861.415283203125
2025-05-17,5,1,5,2025-05-17,1,5572.128714425223,5470.719651285807,5540.1765490722655,2134,0.0
2025-05-18,6,1,5,2025-05-18,0,5540.57439313616,5253.493951416016,5457.659400634766,2134,5496.47509765625
2025-05-19,0,0,5,2025-05-19,0,5581.24836077009,5393.073350016276,5482.876302490235,2134,7341.4873046875
2025-05-20,1,0,5,2025-05-20,0,5581.24836077009,5633.348030598959,5551.235188598633,2134,8017.4169921875
2025-05-21,2,0,5,2025-05-21,0,5581.24836077009,5761.483577473959,5580.09289855957,2134,7498.31591796875
2025-05-22,3,0,5,2025-05-22,0,5581.24836077009,5689.528548177083,5590.72168762207,2134,7853.6279296875
2025-05-23,4,0,5,2025-05-23,0,5581.24836077009,5694.746712239584,5589.024602661133,2134,2576.697021484375
2025-05-24,5,1,5,2025-05-24,0,5540.574323381697,5529.966707356771,5538.674717407226,2134,505.59869384765625
2025-05-25,6,1,5,2025-05-25,0,5612.802708217076,5296.478216552734,5464.060728759766,2134,5211.75732421875
2025-05-26,0,0,5,2025-05-26,0,5572.128740583147,5382.00512084961,5486.43045288086,2134,7341.4873046875
2025-05-27,1,0,5,2025-05-27,0,5572.128740583147,5619.358689371745,5554.789338989258,2134,8017.4169921875
2025-05-28,2,0,5,2025-05-28,0,5572.128740583147,5712.880678304036,5583.647048950195,2134,7498.31591796875
2025-05-29,3,0,5,2025-05-29,1,5572.128740583147,5718.108298746744,5578.970818481445,2134,6516.77099609375
2025-05-30,4,0,5,2025-05-30,0,5381.149178641183,5670.0000142415365,5563.90516418457,2134,2645.9501953125
2025-05-31,5,1,5,2025-05-31,0,5391.042489188058,5498.763897705078,5514.247810668945,2134,290.133544921875
2024-12-20,4,0,12,2024-12-20,0,0.0,0.0,0.0,2149,0.0
2024-12-21,5,1,12,2024-12-21,0,0.0,0.0,0.0,2149,0.0
2024-12-22,6,1,12,2024-12-22,0,0.0,0.0,0.0,2149,0.0
2024-12-23,0,0,12,2024-12-23,0,0.0,0.0,0.0,2149,0.0
2024-12-24,1,0,12,2024-12-24,0,0.0,0.0,0.0,2149,0.0
2024-12-25,2,0,12,2024-12-25,1,0.0,0.0,0.0,2149,0.0
2024-12-26,3,0,12,2024-12-26,1,0.0,0.0,0.0,2149,0.0
2024-12-27,4,0,12,2024-12-27,0,0.0,0.0,0.0,2149,0.0
2024-12-28,5,1,12,2024-12-28,0,0.0,0.0,0.0,2149,0.0
2024-12-29,6,1,12,2024-12-29,0,0.0,0.0,0.0,2149,0.0
2024-12-30,0,0,12,2024-12-30,0,0.0,0.0,0.0,2149,0.0
2024-12-31,1,0,12,2024-12-31,0,0.0,0.0,0.0,2149,0.0
2025-01-01,2,0,1,2025-01-01,1,0.0,0.0,0.0,2149,0.0
2025-01-02,3,0,1,2025-01-02,0,0.0,0.0,0.0,2149,0.0
2025-01-03,4,0,1,2025-01-03,0,0.0,0.0,0.0,2149,0.0
2025-01-04,5,1,1,2025-01-04,0,0.0,0.0,0.0,2149,0.0
2025-01-05,6,1,1,2025-01-05,0,0.0,0.0,0.0,2149,0.0
2025-01-06,0,0,1,2025-01-06,0,0.0,0.0,0.0,2149,0.0
2025-01-07,1,0,1,2025-01-07,0,0.0,0.0,0.0,2149,0.0
2025-01-08,2,0,1,2025-01-08,0,0.0,0.0,0.0,2149,0.0
2025-01-09,3,0,1,2025-01-09,0,0.0,0.0,0.0,2149,0.0
2025-01-10,4,0,1,2025-01-10,0,0.0,0.0,0.0,2149,0.0
2025-01-11,5,1,1,2025-01-11,0,0.0,0.0,0.0,2149,0.0
2025-01-12,6,1,1,2025-01-12,0,0.0,0.0,0.0,2149,0.0
2025-01-13,0,0,1,2025-01-13,0,0.0,0.0,0.0,2149,0.0
2025-01-14,1,0,1,2025-01-14,0,0.0,0.0,0.0,2149,0.0
2025-01-15,2,0,1,2025-01-15,0,0.0,0.0,0.0,2149,0.0
2025-01-16,3,0,1,2025-01-16,0,0.0,0.0,0.0,2149,0.0
2025-01-17,4,0,1,2025-01-17,0,0.0,0.0,0.0,2149,0.0
2025-01-18,5,1,1,2025-01-18,0,0.0,0.0,0.0,2149,0.0
2025-01-19,6,1,1,2025-01-19,0,0.0,0.0,0.0,2149,0.0
2025-01-20,0,0,1,2025-01-20,0,0.0,0.0,0.0,2149,0.0
2025-01-21,1,0,1,2025-01-21,0,0.0,0.0,0.0,2149,0.0
2025-01-22,2,0,1,2025-01-22,0,0.0,0.0,0.0,2149,0.0
2025-01-23,3,0,1,2025-01-23,0,0.0,0.0,0.0,2149,0.0
2025-01-24,4,0,1,2025-01-24,0,0.0,0.0,0.0,2149,0.0
2025-01-25,5,1,1,2025-01-25,0,0.0,0.0,0.0,2149,0.0
2025-01-26,6,1,1,2025-01-26,0,0.0,0.0,0.0,2149,0.0
2025-01-27,0,0,1,2025-01-27,0,0.0,0.0,0.0,2149,0.0
2025-01-28,1,0,1,2025-01-28,0,0.0,0.0,0.0,2149,0.0
2025-01-29,2,0,1,2025-01-29,0,0.0,0.0,0.0,2149,0.0
2025-01-30,3,0,1,2025-01-30,0,0.0,0.0,0.0,2149,0.0
2025-01-31,4,0,1,2025-01-31,0,0.0,0.0,0.0,2149,0.0
2025-02-01,5,1,2,2025-02-01,0,0.0,0.0,0.0,2149,0.0
2025-02-02,6,1,2,2025-02-02,0,0.0,0.0,0.0,2149,0.0
2025-02-03,0,0,2,2025-02-03,0,0.0,0.0,0.0,2149,0.0
2025-02-04,1,0,2,2025-02-04,0,0.0,0.0,0.0,2149,0.0
2025-02-05,2,0,2,2025-02-05,0,0.0,0.0,0.0,2149,0.0
2025-02-06,3,0,2,2025-02-06,0,0.0,0.0,0.0,2149,0.0
2025-02-07,4,0,2,2025-02-07,0,0.0,0.0,0.0,2149,0.0
2025-02-08,5,1,2,2025-02-08,0,0.0,0.0,0.0,2149,0.0
2025-02-09,6,1,2,2025-02-09,0,0.0,0.0,0.0,2149,0.0
2025-02-10,0,0,2,2025-02-10,0,0.0,0.0,0.0,2149,0.0
2025-02-11,1,0,2,2025-02-11,0,0.0,0.0,0.0,2149,0.0
2025-02-12,2,0,2,2025-02-12,0,0.0,0.0,0.0,2149,0.0
2025-02-13,3,0,2,2025-02-13,0,0.0,0.0,0.0,2149,0.0
2025-02-14,4,0,2,2025-02-14,0,0.0,0.0,0.0,2149,0.0
2025-02-15,5,1,2,2025-02-15,0,0.0,0.0,0.0,2149,0.0
2025-02-16,6,1,2,2025-02-16,0,0.0,0.0,0.0,2149,0.0
2025-02-17,0,0,2,2025-02-17,0,0.0,0.0,0.0,2149,0.0
2025-02-18,1,0,2,2025-02-18,0,0.0,0.0,0.0,2149,0.0
2025-02-19,2,0,2,2025-02-19,0,0.0,0.0,0.0,2149,0.0
2025-02-20,3,0,2,2025-02-20,0,0.0,0.0,0.0,2149,0.0
2025-02-21,4,0,2,2025-02-21,0,0.0,0.0,0.0,2149,0.0
2025-02-22,5,1,2,2025-02-22,0,0.0,0.0,0.0,2149,0.0
2025-02-23,6,1,2,2025-02-23,0,0.0,0.0,0.0,2149,0.0
2025-02-24,0,0,2,2025-02-24,0,0.0,0.0,0.0,2149,0.0
2025-02-25,1,0,2,2025-02-25,0,0.0,0.0,0.0,2149,0.0
2025-02-26,2,0,2,2025-02-26,0,0.0,0.0,0.0,2149,0.0
2025-02-27,3,0,2,2025-02-27,0,0.0,0.0,0.0,2149,0.0
2025-02-28,4,0,2,2025-02-28,0,0.0,0.0,0.0,2149,0.0
2025-03-01,5,1,3,2025-03-01,0,0.0,0.0,0.0,2149,0.0
2025-03-02,6,1,3,2025-03-02,0,0.0,0.0,0.0,2149,0.0
2025-03-03,0,0,3,2025-03-03,0,0.0,0.0,0.0,2149,0.0
2025-03-04,1,0,3,2025-03-04,0,0.0,0.0,0.0,2149,0.0
2025-03-05,2,0,3,2025-03-05,0,0.0,0.0,0.0,2149,0.0
2025-03-06,3,0,3,2025-03-06,0,0.0,0.0,0.0,2149,0.0
2025-03-07,4,0,3,2025-03-07,0,0.0,0.0,0.0,2149,0.0
2025-03-08,5,1,3,2025-03-08,0,0.0,0.0,0.0,2149,0.0
2025-03-09,6,1,3,2025-03-09,0,0.0,0.0,0.0,2149,0.0
2025-03-10,0,0,3,2025-03-10,0,0.0,0.0,0.0,2149,0.0
2025-03-11,1,0,3,2025-03-11,0,0.0,0.0,0.0,2149,0.0
2025-03-12,2,0,3,2025-03-12,0,0.0,0.0,0.0,2149,0.0
2025-03-13,3,0,3,2025-03-13,0,0.0,0.0,0.0,2149,0.0
2025-03-14,4,0,3,2025-03-14,0,0.0,0.0,0.0,2149,0.0
2025-03-15,5,1,3,2025-03-15,0,0.0,0.0,0.0,2149,0.0
2025-03-16,6,1,3,2025-03-16,0,0.0,0.0,0.0,2149,0.0
2025-03-17,0,0,3,2025-03-17,0,0.0,0.0,0.0,2149,0.0
2025-03-18,1,0,3,2025-03-18,0,0.0,0.0,0.0,2149,0.0
2025-03-19,2,0,3,2025-03-19,0,0.0,0.0,0.0,2149,0.0
2025-03-20,3,0,3,2025-03-20,0,0.0,0.0,0.0,2149,0.0
2025-03-21,4,0,3,2025-03-21,0,0.0,0.0,0.0,2149,0.0
2025-03-22,5,1,3,2025-03-22,0,0.0,0.0,0.0,2149,0.0
2025-03-23,6,1,3,2025-03-23,0,0.0,0.0,0.0,2149,0.0
2025-03-24,0,0,3,2025-03-24,0,0.0,0.0,0.0,2149,0.0
2025-03-25,1,0,3,2025-03-25,0,0.0,0.0,0.0,2149,0.0
2025-03-26,2,0,3,2025-03-26,0,0.0,0.0,0.0,2149,0.0
2025-03-27,3,0,3,2025-03-27,0,0.0,0.0,0.0,2149,0.0
2025-03-28,4,0,3,2025-03-28,0,0.0,0.0,0.0,2149,0.0
2025-03-29,5,1,3,2025-03-29,0,0.0,0.0,0.0,2149,0.0
2025-03-30,6,1,3,2025-03-30,0,0.0,0.0,0.0,2149,0.0
2025-03-31,0,0,3,2025-03-31,0,0.0,0.0,0.0,2149,0.0
2025-04-01,1,0,4,2025-04-01,0,0.0,0.0,0.0,2149,0.0
2025-04-02,2,0,4,2025-04-02,0,0.0,0.0,0.0,2149,0.0
2025-04-03,3,0,4,2025-04-03,0,0.0,0.0,0.0,2149,0.0
2025-04-04,4,0,4,2025-04-04,0,0.0,0.0,0.0,2149,0.0
2025-04-05,5,1,4,2025-04-05,0,0.0,0.0,0.0,2149,0.0
2025-04-06,6,1,4,2025-04-06,0,0.0,0.0,0.0,2149,0.0
2025-04-07,0,0,4,2025-04-07,0,0.0,0.0,0.0,2149,0.0
2025-04-08,1,0,4,2025-04-08,0,0.0,0.0,0.0,2149,0.0
2025-04-09,2,0,4,2025-04-09,0,0.0,0.0,0.0,2149,0.0
2025-04-10,3,0,4,2025-04-10,0,0.0,0.0,0.0,2149,0.0
2025-04-11,4,0,4,2025-04-11,0,0.0,0.0,0.0,2149,0.0
2025-04-12,5,1,4,2025-04-12,0,0.0,0.0,0.0,2149,0.0
2025-04-13,6,1,4,2025-04-13,0,0.0,0.0,0.0,2149,0.0
2025-04-14,0,0,4,2025-04-14,0,0.0,0.0,0.0,2149,0.0
2025-04-15,1,0,4,2025-04-15,0,0.0,0.0,0.0,2149,0.0
2025-04-16,2,0,4,2025-04-16,0,0.0,0.0,0.0,2149,0.0
2025-04-17,3,0,4,2025-04-17,1,0.0,0.0,0.0,2149,0.0
2025-04-18,4,0,4,2025-04-18,1,0.0,0.0,0.0,2149,0.0
2025-04-19,5,1,4,2025-04-19,0,0.0,0.0,0.0,2149,0.0
2025-04-20,6,1,4,2025-04-20,1,0.0,0.0,0.0,2149,0.0
2025-04-21,0,0,4,2025-04-21,1,0.0,0.0,0.0,2149,0.0
2025-04-22,1,0,4,2025-04-22,0,0.0,0.0,0.0,2149,0.0
2025-04-23,2,0,4,2025-04-23,0,0.0,0.0,0.0,2149,0.0
2025-04-24,3,0,4,2025-04-24,0,0.0,0.0,0.0,2149,0.0
2025-04-25,4,0,4,2025-04-25,0,0.0,0.0,0.0,2149,0.0
2025-04-26,5,1,4,2025-04-26,0,0.0,0.0,0.0,2149,0.0
2025-04-27,6,1,4,2025-04-27,0,0.0,0.0,0.0,2149,0.0
2025-04-28,0,0,4,2025-04-28,0,0.0,0.0,0.0,2149,0.0
2025-04-29,1,0,4,2025-04-29,0,0.0,0.0,0.0,2149,0.0
2025-04-30,2,0,4,2025-04-30,0,0.0,0.0,0.0,2149,0.0
2025-05-01,3,0,5,2025-05-01,1,0.0,0.0,0.0,2149,0.0
2025-05-02,4,0,5,2025-05-02,0,0.0,0.0,0.0,2149,0.0
2025-05-03,5,1,5,2025-05-03,0,0.0,0.0,0.0,2149,0.0
2025-05-04,6,1,5,2025-05-04,0,0.0,0.0,0.0,2149,0.0
2025-05-05,0,0,5,2025-05-05,0,0.0,0.0,0.0,2149,0.0
2025-05-06,1,0,5,2025-05-06,0,0.0,0.0,0.0,2149,0.0
2025-05-07,2,0,5,2025-05-07,0,0.0,0.0,0.0,2149,0.0
2025-05-08,3,0,5,2025-05-08,0,0.0,0.0,0.0,2149,0.0
2025-05-09,4,0,5,2025-05-09,0,0.0,0.0,0.0,2149,0.0
2025-05-10,5,1,5,2025-05-10,0,0.0,0.0,0.0,2149,0.0
2025-05-11,6,1,5,2025-05-11,0,0.0,0.0,0.0,2149,0.0
2025-05-12,0,0,5,2025-05-12,0,0.0,0.0,0.0,2149,0.0
2025-05-13,1,0,5,2025-05-13,0,0.0,0.0,0.0,2149,0.0
2025-05-14,2,0,5,2025-05-14,0,0.0,0.0,0.0,2149,0.0
2025-05-15,3,0,5,2025-05-15,0,0.0,0.0,0.0,2149,0.0
2025-05-16,4,0,5,2025-05-16,0,0.0,0.0,0.0,2149,0.0
2025-05-17,5,1,5,2025-05-17,1,0.0,0.0,0.0,2149,0.0
2025-05-18,6,1,5,2025-05-18,0,0.0,0.0,0.0,2149,0.0
2025-05-19,0,0,5,2025-05-19,0,0.0,0.0,0.0,2149,0.0
2025-05-20,1,0,5,2025-05-20,0,0.0,0.0,0.0,2149,0.0
2025-05-21,2,0,5,2025-05-21,0,0.0,0.0,0.0,2149,0.0
2025-05-22,3,0,5,2025-05-22,0,0.0,0.0,0.0,2149,0.0
2025-05-23,4,0,5,2025-05-23,0,0.0,0.0,0.0,2149,0.0
2025-05-24,5,1,5,2025-05-24,0,0.0,0.0,0.0,2149,0.0
2025-05-25,6,1,5,2025-05-25,0,0.0,0.0,0.0,2149,0.0
2025-05-26,0,0,5,2025-05-26,0,0.0,0.0,0.0,2149,0.0
2025-05-27,1,0,5,2025-05-27,0,0.0,0.0,0.0,2149,0.0
2025-05-28,2,0,5,2025-05-28,0,0.0,0.0,0.0,2149,0.0
2025-05-29,3,0,5,2025-05-29,1,0.0,0.0,0.0,2149,0.0
2025-05-30,4,0,5,2025-05-30,0,0.0,0.0,0.0,2149,0.0
2025-05-31,5,1,5,2025-05-31,0,0.0,0.0,0.0,2149,0.0
2024-12-20,4,0,12,2024-12-20,0,5150.857142857143,2547.5,1739.9,2144,2398.96337890625
2024-12-21,5,1,12,2024-12-21,0,5493.566196986607,2627.4654459635417,1763.8896337890626,2144,0.0
2024-12-22,6,1,12,2024-12-22,0,5493.566196986607,2627.4654459635417,1763.8896337890626,2144,3934.05810546875
2024-12-23,0,0,12,2024-12-23,0,3301.8602120535716,2758.6007161458333,1803.23021484375,2144,4540.89453125
2024-12-24,1,0,12,2024-12-24,0,2601.9880022321427,2909.9638671875,1848.63916015625,2144,3767.987548828125
2024-12-25,2,0,12,2024-12-25,1,2183.129080636161,3035.5634521484376,1886.3190356445311,2144,3200.5166015625
2024-12-26,3,0,12,2024-12-26,1,2548.917166573661,3106.2473388671874,1918.3242016601562,2144,3491.940673828125
2024-12-27,4,0,12,2024-12-27,0,3047.7658342633927,3222.645361328125,1953.2436083984376,2144,1297.8519287109375
2024-12-28,5,1,12,2024-12-28,0,2890.464198521205,3265.907092285156,1966.2221276855469,2144,149.2760467529297
2024-12-29,6,1,12,2024-12-29,0,2911.789348057338,3270.8829605102537,1967.7148881530761,2144,2556.791259765625
2024-12-30,0,0,12,2024-12-30,0,2715.0369415283203,3356.109335835775,1993.2828007507323,2144,3767.987548828125
2024-12-31,1,0,12,2024-12-31,0,2604.6216583251953,3481.7089207967124,2030.9626762390137,2144,3767.987548828125
2025-01-01,2,0,1,2025-01-01,1,2604.6216583251953,3573.3085057576495,2063.842551727295,2144,4513.1279296875
2025-01-02,3,0,1,2025-01-02,0,2792.1375623430527,3233.6461034138997,2099.67383102417,2144,4789.1748046875
2025-01-03,4,0,1,2025-01-03,0,2977.456723894392,2771.418596903483,2147.565579071045,2144,1633.863037109375
2025-01-04,5,1,1,2025-01-04,0,3025.4583108084544,2825.8806981404623,2163.904209442139,2144,72.5760269165039
2025-01-05,6,1,1,2025-01-05,0,3014.5011651175364,2828.299899037679,2150.6299697113036,2144,2613.843994140625
2025-01-06,0,0,1,2025-01-06,0,3022.6515557425364,2915.4280321757,2176.76840965271,2144,4938.30224609375
2025-01-07,1,0,1,2025-01-07,0,3189.8393696376256,3080.0381070454914,2226.1514321136474,2144,5312.41015625
2025-01-08,2,0,1,2025-01-08,0,3410.4711706978933,3257.118445587158,2114.8755336761474,2144,5977.6796875
2025-01-09,3,0,1,2025-01-09,0,3619.6928503853933,3456.3744351704913,2146.6523305511473,2144,5714.10986328125
2025-01-10,4,0,1,2025-01-10,0,3751.8264301845006,3614.844763946533,2173.99342918396,2144,1811.365966796875
2025-01-11,5,1,1,2025-01-11,0,3777.183991568429,3543.5569628397625,2192.107088851929,2144,0.0
2025-01-12,6,1,1,2025-01-12,0,3766.815987723214,3543.5569628397625,2192.107088851929,2144,3231.727783203125
2025-01-13,0,0,1,2025-01-13,0,3855.0851004464284,3651.2812222798666,2224.4243666839598,2144,5893.140625
2025-01-14,1,0,1,2025-01-14,0,3991.4905831473216,3847.7192431132,2283.35577293396,2144,5985.0859375
2025-01-15,2,0,1,2025-01-15,0,4087.5871233258927,3404.6887743632,2343.20663230896,2144,6554.68408203125
2025-01-16,3,0,1,2025-01-16,0,4170.016322544643,3308.511577097575,2400.5034731292726,2144,6506.9423828125
2025-01-17,4,0,1,2025-01-17,0,4283.278111049107,3302.0763231913247,2465.5728969573975,2144,2257.631103515625
2025-01-18,5,1,1,2025-01-18,0,4347.0302734375,3355.997359975179,2428.149207992554,2144,134.155517578125
2025-01-19,6,1,1,2025-01-19,0,4366.195347377232,3360.4692105611166,2429.490763168335,2144,3820.142333984375
2025-01-20,0,0,1,2025-01-20,0,4450.25456891741,3407.841842397054,2467.6921865081786,2144,6576.47802734375
2025-01-21,1,0,1,2025-01-21,0,4547.87419782366,3627.0577766418455,2533.4569667816163,2144,6576.47802734375
2025-01-22,2,0,1,2025-01-22,0,4632.358782087053,3715.1384407043456,2596.2217470550536,2144,6930.28564453125
2025-01-23,3,0,1,2025-01-23,0,4686.016148158482,3794.784811147054,2665.524603500366,2144,6930.28564453125
2025-01-24,4,0,1,2025-01-24,0,4746.493756975447,3900.1947476704913,2641.8274599456786,2144,2593.71630859375
2025-01-25,5,1,1,2025-01-25,0,4794.505929129465,3879.9680712382,2667.7646230316163,2144,74.05253601074219
2025-01-26,6,1,1,2025-01-26,0,4785.919788905552,3766.038466644287,2635.305148391724,2144,4513.888671875
2025-01-27,0,0,1,2025-01-27,0,4885.026408604213,3873.2396914164224,2680.4440351104736,2144,6999.8212890625
2025-01-28,1,0,1,2025-01-28,0,4945.504017421177,4101.591199493409,2750.4422480010985,2144,7491.7197265625
2025-01-29,2,0,1,2025-01-29,0,5076.252831595285,4266.088815053304,2811.5594452667237,2144,8073.908203125
2025-01-30,3,0,1,2025-01-30,0,5239.627482822963,4409.619503529867,2680.0985272979738,2144,8064.064453125
2025-01-31,4,0,1,2025-01-31,0,5401.595884050642,4552.822067006429,2760.739171829224,2144,2769.932861328125
2025-02-01,5,1,2,2025-02-01,0,5426.76967729841,4494.715564727783,2773.0385004425048,2144,151.87074279785156
2025-02-02,6,1,2,2025-02-02,0,5437.8865639822825,4340.138762664795,2774.5572078704836,2144,4886.42626953125
2025-02-03,0,0,2,2025-02-03,0,5491.106220790318,4448.557537078857,2823.421470565796,2144,7827.67626953125
2025-02-04,1,0,2,2025-02-04,0,5609.371218000139,4707.060878499349,2901.6982332611083,2144,7885.07373046875
2025-02-05,2,0,2,2025-02-05,0,5665.564647129604,4882.768536376953,2980.548970565796,2144,7611.685546875
2025-02-06,3,0,2,2025-02-06,0,5599.532839093889,4971.881313069662,3041.6658260345457,2144,7966.99755859375
2025-02-07,4,0,2,2025-02-07,0,5585.666139875139,5060.367559814453,3121.3358016204834,2144,2690.066650390625
2025-02-08,5,1,2,2025-02-08,0,5574.2566811697825,4950.780458577474,2948.6364681243895,2144,82.61743927001953
2025-02-09,6,1,2,2025-02-09,0,5564.363352094378,4763.064044443766,2949.46264251709,2144,4708.66552734375
2025-02-10,0,0,2,2025-02-10,0,5538.968960353306,4859.6406964619955,2996.5492977905274,2144,7965.93896484375
2025-02-11,1,0,2,2025-02-11,0,5558.720773969378,5125.17199529012,3076.2086874389647,2144,8023.33642578125
2025-02-12,2,0,2,2025-02-12,0,5578.472587585449,5284.892283376058,3156.4420516967775,2144,7611.685546875
2025-02-13,3,0,2,2025-02-13,0,5578.472587585449,5342.177114105225,3222.658907165527,2144,7966.99755859375
2025-02-14,4,0,2,2025-02-14,0,5578.472587585449,5408.24083480835,3302.328882751465,2144,2690.066650390625
2025-02-15,5,1,2,2025-02-15,0,5578.472587585449,5279.420253753662,3329.2295492553712,2144,220.8802490234375
2025-02-16,6,1,2,2025-02-16,0,5598.224417550223,5069.884849294027,3331.4383517456054,2144,4846.92822265625
2025-02-17,0,0,2,2025-02-17,0,5617.976231166294,5156.194753265381,3379.907633972168,2144,6435.43701171875
2025-02-18,1,0,2,2025-02-18,0,5399.333095005581,5366.237469736735,3444.2620040893553,2144,7750.47412109375
2025-02-19,2,0,2,2025-02-19,0,5360.352765764509,5497.248529307048,3516.166745300293,2144,7680.9384765625
2025-02-20,3,0,2,2025-02-20,0,5370.246041434152,5534.06387761434,3572.576130065918,2144,8036.25048828125
2025-02-21,4,0,2,2025-02-21,0,5380.139317103794,5582.722959645589,3652.9386349487304,2144,2759.31982421875
2025-02-22,5,1,2,2025-02-22,0,5390.032627650669,5443.690765635172,3680.531833190918,2144,290.133544921875
2025-02-23,6,1,2,2025-02-23,0,5399.92595563616,5222.35236231486,3683.4331686401365,2144,4916.18115234375
2025-02-24,0,0,2,2025-02-24,0,5409.819231305803,5299.767857106527,3732.5949801635743,2144,7750.47412109375
2025-02-25,1,0,2,2025-02-25,0,5597.681675502232,5555.648576609294,3810.099721374512,2144,8023.33642578125
2025-02-26,2,0,2,2025-02-26,0,5636.662004743303,5672.630168406168,3890.333085632324,2144,7611.685546875
2025-02-27,3,0,2,2025-02-27,0,5626.76872907366,5693.025643666585,3930.4499411010743,2144,7966.99755859375
2025-02-28,4,0,2,2025-02-28,0,5616.875453404018,5708.868238067627,4010.119916687012,2144,2690.066650390625
2025-03-01,5,1,3,2025-03-01,0,5606.982142857143,5529.406852976481,4037.020583190918,2144,220.8802490234375
2025-03-02,6,1,3,2025-03-02,0,5597.088814871652,5267.967379506429,4039.2293856811525,2144,4846.92822265625
2025-03-03,0,0,3,2025-03-03,0,5587.195539202009,5337.200558217367,4087.698667907715,2144,7341.4873046875
2025-03-04,1,0,3,2025-03-04,0,5528.768851143973,5576.854443613688,4161.11354095459,2144,7960.01953125
2025-03-05,2,0,3,2025-03-05,0,5519.723580496652,5679.3075523376465,4240.71373626709,2144,7783.03369140625
2025-03-06,3,0,3,2025-03-06,0,5544.201886858259,5677.819466400147,4307.744073181152,2144,8138.345703125
2025-03-07,4,0,3,2025-03-07,0,5568.680193219866,5686.261865488688,4389.127530212402,2144,2576.697021484375
2025-03-08,5,1,3,2025-03-08,0,5552.484531947544,5518.428914642334,4414.894500427246,2144,505.59869384765625
2025-03-09,6,1,3,2025-03-09,0,5593.158595493862,5269.7156191507975,4419.950487365722,2144,4846.92822265625
2025-03-10,0,0,3,2025-03-10,0,5593.158595493862,5341.611004892985,4468.419769592285,2144,7341.4873046875
2025-03-11,1,0,3,2025-03-11,0,5593.158595493862,5583.573333740234,4541.83464263916,2144,8017.4169921875
2025-03-12,2,0,3,2025-03-12,0,5601.358232770647,5693.865049235026,4611.808812561035,2144,7498.31591796875
2025-03-13,3,0,3,2025-03-13,0,5560.684265136719,5678.277614339193,4539.761971740722,2144,7853.6279296875
2025-03-14,4,0,3,2025-03-14,0,5520.01029750279,5672.620664469401,4431.738251037597,2144,2861.415283203125
2025-03-15,5,1,3,2025-03-15,0,5560.684334891183,5514.278322347005,4460.352403869629,2144,220.8802490234375
2025-03-16,6,1,3,2025-03-16,0,5520.010271344866,5256.074412027995,4462.561206359864,2144,5131.64599609375
2025-03-17,0,0,3,2025-03-17,0,5560.684238978794,5337.460390218099,4513.877666320801,2144,7341.4873046875
2025-03-18,1,0,3,2025-03-18,0,5560.684238978794,5574.813958740235,4587.292539367676,2144,8017.4169921875
2025-03-19,2,0,3,2025-03-19,0,5560.684238978794,5680.496917724609,4667.466709289551,2144,7498.31591796875
2025-03-20,3,0,3,2025-03-20,0,5560.684238978794,5715.926214599609,4742.449868469238,2144,7853.6279296875
2025-03-21,4,0,3,2025-03-21,0,5560.684238978794,5719.364674886067,4811.386147766113,2144,2576.697021484375
2025-03-22,5,1,3,2025-03-22,0,5520.010201590402,5549.22329305013,4797.653117980957,2144,505.59869384765625
2025-03-23,6,1,3,2025-03-23,0,5560.684265136719,5298.2015665690105,4802.709104919433,2144,4846.92822265625
2025-03-24,0,0,3,2025-03-24,0,5520.01029750279,5367.788513183594,4851.178387145996,2144,7960.01953125
2025-03-25,1,0,3,2025-03-25,0,5608.372044154576,5623.451379394532,4930.778582458496,2144,8017.4169921875
2025-03-26,2,0,3,2025-03-26,0,5608.372044154576,5726.825907389323,4818.1927523803715,2144,7498.31591796875
2025-03-27,3,0,3,2025-03-27,0,5608.372044154576,5718.420633951823,4798.775911560058,2144,7853.6279296875
2025-03-28,4,0,3,2025-03-28,0,5608.372044154576,5712.763684082031,4810.312190856934,2144,2576.697021484375
2025-03-29,5,1,3,2025-03-29,0,5608.372044154576,5544.9307332356775,4829.679161071777,2144,220.8802490234375
2025-03-30,6,1,3,2025-03-30,0,5567.697980608259,5286.726822916667,4831.8879635620115,2144,4846.92822265625
2025-03-31,0,0,3,2025-03-31,0,5567.697980608259,5358.622208658854,4856.367611999512,2144,7341.4873046875
2025-04-01,1,0,4,2025-04-01,0,5479.336233956473,5595.97577718099,4929.782485046387,2144,7960.01953125
2025-04-02,2,0,4,2025-04-02,0,5471.1365966796875,5699.745487467448,4970.042099304199,2144,7783.03369140625
2025-04-03,3,0,4,2025-04-03,0,5511.810564313616,5714.463700358073,5002.463490905761,2144,8138.345703125
2025-04-04,4,0,4,2025-04-04,0,5552.484531947544,5720.40790608724,5046.16707244873,2144,2861.415283203125
2025-04-05,5,1,4,2025-04-05,0,5593.1585693359375,5556.353959147135,5042.776059265137,2144,220.8802490234375
